heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
248,260,257850003,3,1637960317000,-76.12048697,43.04983239
0,280,257770008,0,1637960333000,-76.14987769,43.05148187
0,282,257750001,0,1637960344000,-76.10500004,43.05346768
0,282,257820018,0,1637960344000,-76.10500004,43.05346768
246,260,257900001,6,1637960346000,-76.12070431,43.04978237
0,219,257850012,0,1637960349000,-76.15553803,43.05116292
264,269,257900009,19,1637960349000,-76.12252103,43.04941253
323,280,257750023,1,1637960349000,-76.14987516,43.05149344
272,269,257850013,22,1637960355000,-76.12322917,43.04940452
0,280,257870008,0,1637960355000,-76.14989382,43.05151659
0,280,257880001,0,1637960355000,-76.14989382,43.05151659
264,286,257880026,18,1637960357000,-76.09151116,43.06956264
307,206,257830019,29,1637960358000,-76.13429114,43.05303217
254,260,257900008,14,1637960359000,-76.12144972,43.0495445
289,269,257890015,26,1637960366000,-76.12471931,43.04962412
305,206,257850006,24,1637960375000,-76.13624862,43.05412229
266,286,257840004,25,1637960375000,-76.09400774,43.06944844
291,269,257880025,24,1637960378000,-76.12630492,43.05013337
76,282,257790007,2,1637960378000,-76.10497465,43.05348047
309,206,257830017,16,1637960386000,-76.13703943,43.05453822
294,219,257900004,0,1637960386000,-76.15552296,43.05113218
285,260,257770018,22,1637960387000,-76.12437843,43.04952867
286,280,257780004,10,1637960388000,-76.1500514,43.05159602
285,269,257820013,22,1637960389000,-76.12748797,43.05042383
81,282,258030005,27,1637960395000,-76.10354659,43.05358067
244,219,257960009,1,1637960397000,-76.15561014,43.05095997
294,260,258030019,24,1637960398000,-76.12566832,43.04990861
0,280,257970010,0,1637960399000,-76.15039882,43.05146783
271,269,257940005,29,1637960405000,-76.1298743,43.05062192
286,260,258010012,26,1637960409000,-76.12712678,43.05032693
81,282,257920017,39,1637960416000,-76.0995516,43.05404926
0,286,257920005,0,1637960419000,-76.09980047,43.06918875
0,286,258030002,0,1637960419000,-76.09980047,43.06918875
272,260,258050005,28,1637960425000,-76.12941145,43.05062794
271,280,258030008,19,1637960426000,-76.15154211,43.05127578
271,269,257970009,29,1637960427000,-76.13355274,43.05068388
253,219,257960013,23,1637960436000,-76.15929581,43.05038346
272,260,258060000,23,1637960436000,-76.13104415,43.05066813
270,269,257920006,28,1637960438000,-76.13533252,43.05070546
267,286,257960000,11,1637960438000,-76.10006643,43.0691785
271,269,258000000,28,1637960449000,-76.13705931,43.05072787
149,282,258010005,11,1637960449000,-76.09422796,43.05455164
0,280,257970017,0,1637960450000,-76.15322178,43.05127616
179,282,257980006,14,1637960455000,-76.09425263,43.05422651
269,260,258020001,3,1637960457000,-76.13186222,43.05067958
252,219,257950007,27,1637960458000,-76.16231983,43.04965841
271,269,257940007,29,1637960465000,-76.13961421,43.05074602
265,286,258020015,23,1637960466000,-76.10378267,43.06901003
0,280,257950006,0,1637960469000,-76.15323456,43.05129354
0,280,257960016,0,1637960469000,-76.15323456,43.05129354
0,280,258040007,0,1637960469000,-76.15323456,43.05129354
0,280,258040008,0,1637960469000,-76.15323456,43.05129354
173,282,258000008,13,1637960475000,-76.09417541,43.053323
272,269,258060019,22,1637960476000,-76.14113537,43.050776
267,286,257980001,3,1637960477000,-76.10459456,43.06898686
270,260,257920010,25,1637960478000,-76.13401516,43.05069333
251,219,258030001,27,1637960479000,-76.16528129,43.04898411
271,260,257960019,25,1637960484000,-76.13486092,43.05071021
267,286,257950012,10,1637960486000,-76.10491078,43.06898642
304,206,257990019,25,1637960487000,-76.14140511,43.05680024
251,219,258050010,29,1637960495000,-76.16766021,43.0484095
273,260,257990004,14,1637960495000,-76.13612412,43.05072627
271,269,258050002,11,1637960499000,-76.14216059,43.05080419
274,269,257970002,17,1637960504000,-76.14259594,43.05084508
269,260,258000004,12,1637960506000,-76.13651433,43.05072841
165,282,257920019,10,1637960507000,-76.09389642,43.05113473
305,206,258140011,28,1637960515000,-76.14506906,43.0588267
268,269,258120001,23,1637960516000,-76.14405513,43.05081423
270,260,258100013,26,1637960517000,-76.13786448,43.05072955
265,280,258180009,10,1637960518000,-76.15347816,43.05129004
82,282,258080013,13,1637960519000,-76.09346145,43.05108021
305,206,258080010,21,1637960526000,-76.14626929,43.05949593
271,260,258130005,29,1637960528000,-76.13963148,43.05076002
265,286,258110025,21,1637960529000,-76.1079037,43.06882336
267,286,258170003,19,1637960534000,-76.10858892,43.06878789
0,280,258080016,0,1637960537000,-76.15382157,43.05096002
0,219,258170024,0,1637960538000,-76.17021651,43.04827187
270,260,258080020,26,1637960539000,-76.14132415,43.05078677
59,206,258180022,9,1637960544000,-76.1466241,43.06005427
0,219,258080017,0,1637960544000,-76.17022753,43.04826814
0,219,258120007,0,1637960544000,-76.17022753,43.04826814
0,219,258190020,0,1637960544000,-76.17022753,43.04826814
0,219,258270000,0,1637960544000,-76.17022753,43.04826814
0,219,258300004,0,1637960544000,-76.17022753,43.04826814
0,219,258330021,0,1637960544000,-76.17022753,43.04826814
0,219,258410014,0,1637960544000,-76.17022753,43.04826814
266,286,258100012,18,1637960546000,-76.10972833,43.06871471
0,260,258110017,0,1637960549000,-76.14189906,43.0507851
0,260,258110021,0,1637960549000,-76.14189906,43.0507851
0,260,258140015,0,1637960549000,-76.14189906,43.0507851
0,280,258070024,0,1637960554000,-76.15377379,43.05094723
0,280,258100000,0,1637960554000,-76.15377379,43.05094723
0,280,258100005,0,1637960554000,-76.15377379,43.05094723
0,280,258100017,0,1637960554000,-76.15377379,43.05094723
0,280,258170005,0,1637960554000,-76.15377379,43.05094723
0,280,258230010,0,1637960554000,-76.15377379,43.05094723
0,280,258320010,0,1637960554000,-76.15377379,43.05094723
355,282,258080014,12,1637960557000,-76.09059531,43.05150435
265,286,258130002,20,1637960557000,-76.11094652,43.06866994
27,206,258090005,29,1637960567000,-76.14508521,43.06148808
358,282,258100009,17,1637960568000,-76.09063699,43.05217765
266,286,258160007,21,1637960568000,-76.11219945,43.06860196
30,206,258100018,21,1637960578000,-76.14435574,43.06238757
275,269,258080008,2,1637960579000,-76.1475008,43.04965877
355,282,258080027,16,1637960579000,-76.09070183,43.05294002
267,286,258160011,19,1637960579000,-76.11345096,43.06856466
187,269,258090001,11,1637960584000,-76.14752984,43.04949925
266,286,258130009,21,1637960584000,-76.11403695,43.06854851
10,206,258110002,21,1637960595000,-76.14341505,43.06395134
191,260,258080002,9,1637960598000,-76.14215956,43.05058382
359,206,258170001,23,1637960605000,-76.14339382,43.06494478
235,286,258180017,25,1637960606000,-76.11656086,43.06805883
356,282,258110005,11,1637960607000,-76.09083371,43.0543951
6,206,258070007,21,1637960616000,-76.14334944,43.06579035
175,269,258110016,26,1637960617000,-76.14740485,43.04625327
235,286,258120002,28,1637960617000,-76.11794366,43.06737965
357,282,258160013,0,1637960619000,-76.090853,43.05462014
0,282,258180007,0,1637960624000,-76.09085835,43.05461954
184,260,258140021,11,1637960625000,-76.14215135,43.05031037
238,286,258140000,29,1637960627000,-76.11927358,43.06673387
181,260,258320007,20,1637960636000,-76.14217091,43.04950204
357,282,258200001,1,1637960638000,-76.09086637,43.05462261
236,286,258280002,28,1637960644000,-76.12153604,43.06563908
185,269,258330008,14,1637960645000,-76.14755208,43.04533796
182,260,258310005,22,1637960647000,-76.14220481,43.04856643
355,282,258250002,15,1637960648000,-76.090885,43.05499898
237,286,258240012,25,1637960655000,-76.12286309,43.06502292
197,260,258340014,14,1637960658000,-76.14227633,43.04768771
261,282,258260020,15,1637960659000,-76.09135798,43.05527848
261,282,258320009,25,1637960665000,-76.09209577,43.05519175
0,260,258240010,0,1637960669000,-76.14236636,43.04751057
0,260,258320000,0,1637960669000,-76.14236636,43.04751057
179,269,258230011,20,1637960669000,-76.14752784,43.04357317
10,206,258190023,20,1637960675000,-76.1427996,43.07177525
260,282,258280000,32,1637960676000,-76.09404095,43.05496772
235,286,258260003,7,1637960682000,-76.12577634,43.06356791
261,282,258200008,21,1637960687000,-76.0956688,43.05477437
260,252,258240004,15,1637960696000,-76.11095971,43.05495308
66,206,258190022,6,1637960699000,-76.14229659,43.0722482
316,206,258240017,8,1637960705000,-76.14236484,43.07239541
260,282,258210015,32,1637960709000,-76.09854476,43.05446549
203,206,258240008,15,1637960715000,-76.14279973,43.0721511
169,260,258330006,6,1637960717000,-76.14233378,43.04745585
0,280,258280004,0,1637960718000,-76.15378032,43.05096564
192,206,258270001,22,1637960726000,-76.14307297,43.07128546
179,269,258340004,24,1637960727000,-76.14754587,43.04204602
324,286,258240016,11,1637960728000,-76.12902422,43.06261389
255,280,258260026,7,1637960734000,-76.15394121,43.05092099
328,286,258240006,14,1637960734000,-76.12924896,43.06286334
259,252,258330015,10,1637960736000,-76.1146202,43.05399946
265,282,258320014,19,1637960736000,-76.10290941,43.05393962
192,206,258230015,21,1637960737000,-76.14335087,43.07027818
259,282,258210003,1,1637960746000,-76.10339216,43.05387596
273,252,258290000,12,1637960747000,-76.11522398,43.05432211
176,260,258190010,4,1637960747000,-76.14256078,43.04591366
277,252,258460010,7,1637960754000,-76.1155132,43.05430423
175,269,258460003,10,1637960755000,-76.1474785,43.03945317
226,252,258470019,8,1637960765000,-76.11551672,43.05419385
0,280,258430018,0,1637960766000,-76.15533877,43.05094813
321,286,258440006,20,1637960768000,-76.13053976,43.06498367
175,269,258500005,20,1637960769000,-76.14742055,43.03873245
178,269,258410026,13,1637960774000,-76.1473976,43.0383847
15,280,258490016,16,1637960777000,-76.15539082,43.05138988
268,219,258490012,3,1637960778000,-76.17035739,43.04826793
307,286,258350000,22,1637960779000,-76.13163515,43.06558949
308,286,258360003,21,1637960784000,-76.13207986,43.06586435
268,282,258410009,20,1637960785000,-76.10418559,43.05381406
170,252,258390001,19,1637960787000,-76.11533682,43.05215679
181,260,258360002,14,1637960788000,-76.14254971,43.04444218
8,280,258470013,1,1637960788000,-76.1551368,43.05182258
209,219,258490014,3,1637960789000,-76.17051319,43.048193
261,219,258370002,2,1637960794000,-76.17059944,43.04813558
348,286,258480003,20,1637960795000,-76.13280891,43.06658853
178,206,258410011,21,1637960796000,-76.14334911,43.0639531
260,282,258360005,33,1637960796000,-76.10589633,43.05363251
168,252,258370019,2,1637960798000,-76.1151995,43.05160245
116,280,258450001,12,1637960798000,-76.15472281,43.05181718
260,219,258370022,0,1637960806000,-76.17061266,43.04813709
207,206,258490018,22,1637960807000,-76.14375757,43.06311553
204,260,258430005,0,1637960816000,-76.14247682,43.04330026
356,286,258380005,20,1637960816000,-76.13296853,43.06830811
0,219,258400003,0,1637960817000,-76.17062904,43.04813595
177,269,258470002,24,1637960825000,-76.14709406,43.03447051
178,280,258410017,17,1637960826000,-76.15351011,43.05040569
358,286,258470009,18,1637960826000,-76.13298397,43.06907806
207,206,258460007,26,1637960828000,-76.1450459,43.06147319
173,269,258470000,12,1637960835000,-76.14703638,43.03362336
178,280,258490011,9,1637960836000,-76.15349499,43.0498103
175,282,258410007,23,1637960845000,-76.10863805,43.05193159
0,280,258370007,0,1637960853000,-76.1534861,43.04968502
0,280,258480001,0,1637960853000,-76.1534861,43.04968502
164,260,258370008,4,1637960855000,-76.14250333,43.04292269
128,252,258470018,2,1637960859000,-76.12064585,43.0496874
0,206,258460006,0,1637960860000,-76.14679451,43.05999504
269,219,258490009,17,1637960864000,-76.17126406,43.04808812
335,252,258360000,1,1637960865000,-76.12072116,43.04972696
175,282,258450005,18,1637960868000,-76.1083783,43.05030384
159,269,258390003,17,1637960869000,-76.14599694,43.03133834
0,206,258550008,0,1637960874000,-76.1467778,43.05998954
173,282,258560001,17,1637960874000,-76.10832036,43.04989746
267,219,258620005,23,1637960876000,-76.17263766,43.04809547
354,286,258580008,15,1637960877000,-76.13116105,43.07088367
176,282,258580016,23,1637960884000,-76.10825758,43.04904082
254,252,258610018,17,1637960886000,-76.12132704,43.04951495
89,260,258650006,19,1637960887000,-76.13919966,43.04265086
164,269,258530021,22,1637960889000,-76.14553829,43.03041282
160,269,258530001,25,1637960895000,-76.14523464,43.02983023
89,260,258650007,15,1637960897000,-76.13816673,43.04261975
264,286,258660007,16,1637960899000,-76.13195169,43.07133613
141,280,258530002,6,1637960905000,-76.15340142,43.04866085
160,269,258540002,25,1637960906000,-76.14471285,43.0287439
269,282,258580000,24,1637960906000,-76.10915155,43.04831708
287,252,258580015,30,1637960908000,-76.12461129,43.0495998
91,260,258640003,15,1637960908000,-76.137176,43.04261785
238,206,258650019,19,1637960909000,-76.14736022,43.0597545
0,260,258530016,0,1637960918000,-76.13673207,43.04261881
291,252,258550010,33,1637960919000,-76.12643435,43.05012714
239,206,258650024,24,1637960926000,-76.14940364,43.05888616
308,219,258580002,25,1637960926000,-76.17901638,43.04988249
0,280,258520002,0,1637960927000,-76.15258425,43.04858978
268,282,258620000,22,1637960927000,-76.11199911,43.04824682
264,282,258550016,8,1637960933000,-76.11241205,43.04823036
240,206,258660004,26,1637960936000,-76.15055733,43.05839849
281,252,258520012,31,1637960936000,-76.12906573,43.05065895
310,219,258530020,23,1637960937000,-76.18012827,43.05060309
9,280,258520007,9,1637960937000,-76.15249398,43.04866678
92,260,258550021,18,1637960945000,-76.13592851,43.0426111
240,206,258610014,9,1637960947000,-76.15151629,43.05798307
315,219,258520025,21,1637960947000,-76.1810251,43.05124106
273,252,258660017,26,1637960947000,-76.13103693,43.05069077
11,280,258550013,1,1637960948000,-76.15245746,43.04904215
270,282,258540010,20,1637960948000,-76.11338173,43.04821554
0,280,258510002,0,1637960954000,-76.15245774,43.04905362
0,280,258640002,0,1637960954000,-76.15245774,43.04905362
0,206,258620001,0,1637960958000,-76.15161392,43.05794259
317,219,258660000,20,1637960958000,-76.18187952,43.05189951
264,252,258630000,3,1637960958000,-76.13173589,43.05070657
323,219,258550011,20,1637960964000,-76.18232804,43.05229543
236,206,258580018,12,1637960965000,-76.15172951,43.05788946
91,260,258660014,23,1637960967000,-76.13339009,43.04260536
176,286,258530003,14,1637960967000,-76.1329989,43.06802171
304,252,258610016,3,1637960968000,-76.1318392,43.05072392
323,219,258540008,23,1637960976000,-76.18320159,43.05315033
90,260,258590004,25,1637960978000,-76.1319713,43.04261932
178,286,258580020,15,1637960978000,-76.13296217,43.0673571
169,282,258540005,14,1637960986000,-76.11353513,43.04640793
205,206,258640011,30,1637960988000,-76.15372755,43.05619246
87,260,258530005,10,1637960989000,-76.13108626,43.04262344
269,252,258760012,23,1637960995000,-76.13519045,43.05070138
160,269,258780026,24,1637960995000,-76.14178816,43.02259887
166,286,258670024,14,1637960995000,-76.13292669,43.06666433
87,260,258720010,7,1637960997000,-76.1306977,43.04262029
320,219,258680006,18,1637960998000,-76.18470765,43.05479362
0,280,258740011,22,1637960998000,-76.15225088,43.05003139
205,206,258730007,9,1637960999000,-76.15425291,43.05545315
264,252,258760018,8,1637961006000,-76.1360295,43.05070613
89,260,258680017,12,1637961006000,-76.13024187,43.04261269
159,269,258780014,14,1637961006000,-76.14139476,43.02175402
312,219,258780011,21,1637961009000,-76.18560058,43.05550362
276,252,258780002,10,1637961017000,-76.13628849,43.05072948
127,286,258690001,23,1637961017000,-76.13137206,43.06532138
0,280,258710012,0,1637961019000,-76.15216624,43.05101693
0,280,258720011,0,1637961019000,-76.15216624,43.05101693
0,280,258750002,0,1637961019000,-76.15216624,43.05101693
0,280,258780012,0,1637961019000,-76.15216624,43.05101693
98,282,258670011,9,1637961019000,-76.11267006,43.04498823
0,269,258780016,0,1637961027000,-76.14132999,43.02159752
274,252,258680008,27,1637961028000,-76.1376739,43.05076316
148,286,258670007,16,1637961028000,-76.13046871,43.0647476
284,206,258680010,3,1637961039000,-76.15404749,43.05491049
0,206,258740014,0,1637961044000,-76.15403635,43.05487552
149,286,258780024,9,1637961044000,-76.13007302,43.0637227
272,252,258750019,31,1637961045000,-76.14068227,43.05082581
70,282,258680001,2,1637961047000,-76.1125909,43.0449499
267,260,258670000,11,1637961054000,-76.12914572,43.04412736
0,206,258750006,0,1637961056000,-76.15406507,43.05485478
149,286,258780019,12,1637961056000,-76.1296843,43.06321376
308,219,258770007,25,1637961059000,-76.19066443,43.0586759
147,269,258720009,16,1637961059000,-76.14076701,43.02023861
0,252,258760011,0,1637961063000,-76.1418935,43.05084709
308,219,258720006,25,1637961065000,-76.19138619,43.05904385
148,286,258670014,16,1637961067000,-76.12918523,43.06267499
